image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_233.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_234.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_235.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_236.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_237.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_238.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_239.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_240.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_241.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_242.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_243.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_244.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_245.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_246.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_247.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_248.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_249.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_250.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_251.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_252.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_253.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_254.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_255.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_256.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_257.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_258.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_259.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_260.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_261.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_262.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_263.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_264.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_265.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_266.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_267.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_268.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_269.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_270.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_271.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_272.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_273.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_274.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_275.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_276.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_277.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_278.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_279.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_280.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_281.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_282.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_283.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_284.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_285.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_286.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_287.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_288.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_289.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_290.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_291.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_292.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_293.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_294.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_295.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_296.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_297.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_298.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_299.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_300.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_301.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_302.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_303.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_304.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_305.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_306.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_307.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_308.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_309.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_310.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_311.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_312.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_313.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_314.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_315.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_316.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_317.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_318.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_319.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_320.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_321.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_322.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_323.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_324.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_325.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_326.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_327.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_328.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_329.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_330.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_331.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_332.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_333.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_334.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_335.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_336.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_337.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_338.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_339.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_340.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_341.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_342.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_343.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_344.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_345.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_346.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_347.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_348.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_349.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_350.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_351.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_352.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_353.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_354.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_355.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_356.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_357.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_358.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_359.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_360.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_361.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_362.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_363.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_364.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_365.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_366.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_367.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_368.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_369.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_370.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_371.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_372.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_373.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_374.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_375.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_376.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_377.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_378.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_379.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_380.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_381.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_382.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_383.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_384.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_385.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_386.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_387.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_388.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_389.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_390.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_391.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_392.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_393.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_394.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_395.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_396.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_397.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_398.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_399.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_400.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_401.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_402.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_403.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_404.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_405.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_406.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_407.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_408.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_409.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_410.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_411.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_412.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_413.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_414.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_415.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_416.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_417.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_418.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_419.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_420.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_421.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_422.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_423.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_424.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_425.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_426.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_427.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_428.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_429.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_430.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_431.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_432.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_433.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_434.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_435.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_436.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_437.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_438.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_439.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_440.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_441.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_442.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_443.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_444.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_445.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_446.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_447.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_448.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_449.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_450.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_451.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_452.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_453.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_454.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_455.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_456.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_457.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_458.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_459.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_460.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_461.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_462.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_463.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_464.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_465.jpg,dark_spots
