image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_246.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_247.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_248.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_249.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_250.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_251.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_252.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_253.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_254.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_255.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_256.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_257.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_258.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_259.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_260.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_261.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_262.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_263.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_264.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_265.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_266.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_267.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_268.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_269.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_270.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_271.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_272.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_273.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_274.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_275.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_276.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_277.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_278.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_279.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_280.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_281.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_282.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_283.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_284.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_285.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_286.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_287.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_288.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_289.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_290.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_291.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_292.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_293.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_294.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_295.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_296.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_297.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_298.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_299.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_300.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\0183c6d6-8b71-4a85-a2c3-fe3fcbca3668.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\02435230-cde0-4bb8-9f58-141b03658324.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\06b372d2-f0b4-4bbe-8736-13af471cba9e.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\089c8f6d-60da-46db-931e-9812d35b3599.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\0c4c7bad-0df3-4d0f-ad45-7d67de49c77b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\0cc20ae0-c7a8-478b-a974-a5aebabffc15.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\0d12df28-6795-4693-95e6-baa3c5c7d14b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\10.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\100.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\101.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\102.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\103.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\104.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\105.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\106.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\107.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\108.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\109.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\11.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\110.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\119432bf-56fd-45ed-aba9-64ee745e90f3.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1199d6a1-fa9a-468c-9506-f0be9fa117e6.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\12.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\13.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1380edc8-cb4f-4a34-8d83-0159a2e15cb9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\14.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\145c0c21-d758-4d57-a3dd-a15ed0c4e855.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\15.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1534767c-7b6c-4d0b-8946-6410736c00b7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\16.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\17.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\176a2fc2-e888-458d-945d-89c7ce94abad.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\18.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\19.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\19a85cc5-9226-4f8a-841c-1e05bd8340db.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1a331685-ed23-4320-a382-5b08f46fdc56.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1b0a0ae9-6b1c-4552-8948-9e5ef5e74a09.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1c5e1b2b-2896-45a9-a1a0-cc05addc49db.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1c6c36fb-8904-46fa-bbdf-c0338df75f60.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1e812d5b-ee7a-4ec5-bd3e-04ca72cd805a.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1eac0354-9727-4098-9fe2-b8fe17318953.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\1fbdb999-2e96-44d0-807e-7e3644ed7044.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\20.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\21.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\22.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\23.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\23132798-f888-4459-ae54-140ad78f18e8.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\233ebc8e-5bda-40d2-929c-c63ba5ebf96d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\24.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\240b91cb-9d15-4918-a3d0-7570365e4de4.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\25.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\25fe82b3-32bf-4e56-9754-cf578c57aab1.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\26.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\27.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\275f41de-aca9-4591-aaee-1e523705c0c7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\28.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\288620b2-2dfc-43c4-8be9-1aa1327c5475.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\28d57376-7104-46f9-9808-a677ad93d838.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\28ed8e03-dc85-43e4-872d-183a8ef13a47.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\29.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2906ef14-4042-451e-a639-58110a02c0aa.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2b5b6032-b30d-4e88-a888-81aa8b7cd480.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2b7d3151-a306-4590-9687-517b41d8e03a.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2c790b27-f8d9-4c3f-ae04-2568763f8d20.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2d2585d5-be23-4ddc-989d-9d880deca75b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2d9a563b-082d-4d24-bb5b-3517cf0d91f9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2de295c0-801d-429e-8f74-fce181cc87cc.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2e81a0f1-fe62-4ccc-8ddb-409bd965277c.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\2ed1ef53-c137-460c-959e-7bf7fe5f4f02.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\3.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\30.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\302dfc97-3056-4940-8493-c14c37825f4d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\31.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\3157fe36-fb8f-4961-bc3c-79377fd53cd7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\32.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\32d2d89f-a727-4c29-a43b-5560002d2387.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\33.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\33952331-5d44-459f-ab1a-296158f90411.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\34.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\34046f00-460d-4fb1-b350-075811f42cbb.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\344ed90a-2401-45b0-b48a-d023138260dd.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\35.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\35cd8ef3-9d57-40bb-97fa-c45cd29de402.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\36.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\37.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\38.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\38afb976-5704-475b-93f3-ed7c2e58c184.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\39.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\3a061b4a-6135-42fa-bfb9-24cc1f239b04.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\3abac4b8-0219-4f6e-a2fb-732b5f7b91ed.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\3deebf0a-72f9-4fa9-8764-3ac44ada6fd7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\3e94d530-1288-4672-8e5f-70741b570193.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\4.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\40.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\40248490-a411-40ad-8e66-fcf69487b14d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\41.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\42.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\43.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\43366b23-c23b-46d8-a5b4-d920090812bc.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\433679f8-b278-4787-9f44-b5ad8dde11da.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\43a83abc-c8b2-40d0-a838-c77cc10ee76b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\44.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\45.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\45284b25-20b4-4fc4-a51b-647b3845f21b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\46.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\47.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\47cc95ed-7705-456d-8e49-9a364c64ba96.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\48.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\482e3a4c-4edd-4127-8f60-68b7a7a05e28.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\49.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\498e89f1-425d-4e0c-9d45-3b220d62861f.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\4aa701fc-4412-4dd7-9faa-e03929c425be.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\4aa87886-36bf-445b-a3ab-322154f758a3.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\4ce9b714-aa22-477f-b97b-b43ba91ec765.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\4fe4d594-0473-4419-8edf-9d85802134b1.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\5.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\50.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\51.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\52.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\52331bc5-e7ac-4ea6-a2fe-31ecd8310e91.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\53.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\54.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\55.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\554b57c1-0b15-430c-acb3-072fc06d8d9e.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\555cfe73-d04b-4048-9f4a-8ff52d9d3f4b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\55daa5e2-fa42-4cec-bb7f-da75a5b54809.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\56.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\57.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\572e21f5-c1e3-40a5-b90a-ef122a2c898f.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\58.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\5848657d-7411-4b5a-919d-925d5f03a33d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\59.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\5b4d1a18-8f5f-4964-a749-b7ca4688dbfd.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\5c208564-c800-478c-8518-a639c20cd8c9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\5ce71059-e21e-4ce5-96d8-4f6848b4b72d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\5f292e0e-5fcb-4ddb-a380-c4834263bc4f.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6 (2).jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\60.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\60293a66-e96e-41fc-b34b-77d2822d59d4.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\61.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6110c83a-166b-4594-8ce1-5694a76292a9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\61471768-edc5-47a1-bc1b-34ba53a39c1f.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\62.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\62298495-7a8d-4aa7-924d-4a4224366072.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\622cbcc3-3347-44d5-b885-8d7b498c922b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\64.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\64fce697-bf9c-4442-970a-70439c90f9bc.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\64fe2db7-da0d-4afb-b2bf-e28a658c8849.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\65.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\65ebca0f-b426-486b-b5ff-68f23466b98a.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\66.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\67.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\68.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\68c42e9c-5bc4-4469-a60c-000353f8c054.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\69.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\69731f1a-ff7b-45ae-880b-a0aaac6efda0.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6aef60e0-7b80-49ab-b6dc-aef2df465f76.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6b6b0428-e39e-4781-8cb3-4977861d6608.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6bdd3c06-ef12-4245-96fc-6b2258426c4d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6d19f100-58ec-49cc-aa84-200efb30dbd0.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\6f50c70b-39d7-4c28-a4fc-6f982ad4b5d7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\70.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\70a7a98e-5a6d-4ca3-acd4-12a2e14bbab2.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\71.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\72.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\73.jpg,dark_spots
